,Track,Driver,Team,Starting Grid,Position,Year,driver_avg_starting_position,driver_avg_finishing_position,team_avg_starting_position,team_avg_finishing_position,track_driver_avg_finishing_position,track_team_avg_finishing_position,driver_form,team_form,driver_win_count,team_win_count,driver_podium_count,team_podium_count,driver_team_interaction,track_starting_grid_interaction,driver_track_interaction,team_track_interaction
432,Abu Dhabi,Pierre Gasly,Alpine Renault,10,13,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,13.0,12.5,9.4,9.6,0,0,1,2,11.0,13.0,13.0,12.5
433,Abu Dhabi,Alex Albon,Williams Mercedes,14,14,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,14.0,15.0,10.8,12.4,0,0,0,0,11.777777777777779,14.0,14.0,15.0
434,Abu Dhabi,Nico Hulkenberg,Haas Ferrari,8,15,2023,12.15625,12.875,13.64516129032258,13.580645161290322,15.0,17.5,14.2,14.2,0,0,0,0,12.875,15.0,15.0,17.5
435,Abu Dhabi,Logan Sargeant,Williams Mercedes,20,16,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.0,15.0,14.2,12.6,0,0,0,0,15.666666666666666,16.0,16.0,15.0
436,Abu Dhabi,Zhou Guanyu,Alfa Romeo Ferrari,19,17,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,17.0,18.0,13.6,13.3,0,0,0,0,13.421052631578947,17.0,17.0,18.0
437,Abu Dhabi,Carlos Sainz,Ferrari,16,18,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,18.0,10.0,6.0,5.5,2,3,8,19,5.5,18.0,18.0,10.0
438,Abu Dhabi,Valtteri Bottas,Alfa Romeo Ferrari,18,19,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,19.0,18.0,13.1,13.9,0,0,0,0,13.368421052631579,19.0,19.0,18.0
439,Abu Dhabi,Kevin Magnussen,Haas Ferrari,17,20,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,20.0,17.5,15.2,14.7,0,0,0,0,14.333333333333334,20.0,20.0,17.5
440,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,1.5,1.4,2.1,26,28,30,43,1.5151515151515151,1.0,1.0,1.5
441,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,5,2,2024,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,2.0,1.5,4.3,2.2,2,28,13,43,4.933333333333334,2.5,2.0,1.5
442,Bahrain,Carlos Sainz,Ferrari,4,3,2024,5.166666666666667,5.5,5.135593220338983,5.237288135593221,3.5,3.6666666666666665,5.5,5.2,2,3,8,19,5.5,3.5,3.5,3.6666666666666665
443,Bahrain,Charles Leclerc,Ferrari,2,4,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,4.0,3.6666666666666665,3.8,5.1,1,3,11,19,4.892857142857143,3.0,4.0,3.6666666666666665
444,Bahrain,George Russell,Mercedes,3,5,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,6.0,6.0,7.6,5.7,1,2,4,12,6.5,5.0,6.0,6.0
445,Bahrain,Lando Norris,McLaren Mercedes,7,6,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,11.5,10.333333333333334,4.2,6.1,1,1,14,18,6.484848484848484,5.5,11.5,10.333333333333334
446,Bahrain,Lewis Hamilton,Mercedes,9,7,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,6.0,6.0,5.7,6.0,1,2,8,12,5.258064516129032,7.0,6.0,6.0
447,Bahrain,Oscar Piastri,McLaren Mercedes,8,8,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,8.0,10.333333333333334,7.9,6.6,0,1,4,18,8.129032258064516,7.0,8.0,10.333333333333334
448,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,6,9,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,6.0,7.0,7.3,8.3,0,0,8,8,7.1875,8.0,6.0,7.0
449,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,12,10,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,8.0,7.0,10.1,8.2,0,0,0,8,10.068965517241379,9.0,8.0,7.0
450,Bahrain,Zhou Guanyu,Kick Sauber Ferrari,17,11,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,13.5,15.0,13.1,11.0,0,0,0,0,15.090909090909092,12.0,13.5,15.0
451,Bahrain,Kevin Magnussen,Haas Ferrari,15,12,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,12.5,14.0,14.7,14.5,0,0,0,0,14.333333333333334,11.0,12.5,14.0
452,Bahrain,Daniel Ricciardo,RB Honda RBPT,14,13,2024,13.647058823529411,12.647058823529411,11.952380952380953,12.095238095238095,13.0,13.5,12.75,13.0,0,0,0,0,12.6,12.0,13.0,13.5
453,Bahrain,Yuki Tsunoda,RB Honda RBPT,11,14,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,12.5,13.5,12.1,13.5,0,0,0,0,11.636363636363637,15.5,12.5,13.5
454,Bahrain,Alex Albon,Williams Mercedes,13,15,2024,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,12.5,14.25,11.2,12.8,0,0,0,0,11.777777777777779,15.5,12.5,14.25
455,Bahrain,Nico Hulkenberg,Haas Ferrari,10,16,2024,12.15625,12.875,13.64516129032258,13.580645161290322,15.5,14.0,14.6,14.5,0,0,0,0,12.875,15.5,15.5,14.0
456,Bahrain,Esteban Ocon,Alpine Renault,19,17,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,17.0,14.666666666666666,10.1,10.1,0,0,1,2,10.851851851851851,15.5,17.0,14.666666666666666
457,Bahrain,Pierre Gasly,Alpine Renault,20,18,2024,11.96774193548387,11.0,12.224137931034482,10.931034482758621,13.5,14.666666666666666,10.9,11.3,0,0,1,2,11.0,13.5,13.5,14.666666666666666
458,Bahrain,Valtteri Bottas,Kick Sauber Ferrari,16,19,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,13.5,15.0,13.8,15.0,0,0,0,0,15.545454545454545,15.5,13.5,15.0
459,Bahrain,Logan Sargeant,Williams Mercedes,18,20,2024,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.0,14.25,15.1,13.9,0,0,0,0,15.666666666666666,20.0,16.0,14.25
460,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.5,1.5,1.4,1.9,26,28,30,43,1.5151515151515151,1.0,1.5,1.5
461,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,3,2,2024,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,1.5,1.5,4.3,2.0,2,28,13,43,4.933333333333334,3.0,1.5,1.5
462,Saudi Arabia,Charles Leclerc,Ferrari,2,3,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,5.0,5.75,3.4,5.1,1,3,11,19,4.892857142857143,3.0,5.0,5.75
463,Saudi Arabia,Oscar Piastri,McLaren Mercedes,5,4,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,9.5,11.0,7.4,6.8,0,1,4,18,8.129032258064516,4.0,9.5,11.0
464,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,4,5,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,4.0,4.0,7.3,8.0,0,0,8,8,7.1875,5.5,4.0,4.0
465,Saudi Arabia,George Russell,Mercedes,7,6,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,5.0,6.0,6.5,6.1,1,2,4,12,6.5,5.5,5.0,6.0
466,Saudi Arabia,Oliver Bearman,Ferrari,11,7,2024,11.0,7.0,5.135593220338983,5.237288135593221,7.0,5.75,7.0,5.5,0,3,0,19,7.0,10.0,7.0,5.75
467,Saudi Arabia,Lando Norris,McLaren Mercedes,6,8,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,12.5,11.0,4.3,7.1,1,1,14,18,6.484848484848484,8.0,12.5,11.0
468,Saudi Arabia,Lewis Hamilton,Mercedes,8,9,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,7.0,6.0,6.2,6.8,1,2,8,12,5.258064516129032,12.0,7.0,6.0
469,Saudi Arabia,Nico Hulkenberg,Haas Ferrari,15,10,2024,12.15625,12.875,13.64516129032258,13.580645161290322,11.0,11.0,13.9,14.4,0,0,0,0,12.875,6.0,11.0,11.0
470,Saudi Arabia,Alex Albon,Williams Mercedes,12,11,2024,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,11.0,13.666666666666666,10.9,14.0,0,0,0,0,11.777777777777779,9.0,11.0,13.666666666666666
471,Saudi Arabia,Kevin Magnussen,Haas Ferrari,13,12,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,11.0,11.0,14.4,14.2,0,0,0,0,14.333333333333334,11.0,11.0,11.0
472,Saudi Arabia,Esteban Ocon,Alpine Renault,17,13,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,10.5,10.0,10.0,11.6,0,0,1,2,10.851851851851851,13.0,10.5,10.0
473,Saudi Arabia,Logan Sargeant,Williams Mercedes,19,14,2024,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,15.0,13.666666666666666,14.7,14.5,0,0,0,0,15.666666666666666,15.5,15.0,13.666666666666666
474,Saudi Arabia,Yuki Tsunoda,RB Honda RBPT,9,15,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,13.0,15.5,12.6,14.0,0,0,0,0,11.636363636363637,12.0,13.0,15.5
475,Saudi Arabia,Daniel Ricciardo,RB Honda RBPT,14,16,2024,13.647058823529411,12.647058823529411,11.952380952380953,12.095238095238095,16.0,15.5,13.11111111111111,14.5,0,0,0,0,12.6,17.0,16.0,15.5
476,Saudi Arabia,Valtteri Bottas,Kick Sauber Ferrari,16,17,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,17.5,17.5,14.3,15.666666666666666,0,0,0,0,15.545454545454545,14.0,17.5,17.5
477,Saudi Arabia,Zhou Guanyu,Kick Sauber Ferrari,20,18,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,15.5,17.5,13.6,16.25,0,0,0,0,15.090909090909092,17.0,15.5,17.5
480,Australia,Carlos Sainz,Ferrari,2,1,2024,5.166666666666667,5.5,5.135593220338983,5.237288135593221,6.5,5.0,5.1,5.2,2,3,8,19,5.5,1.0,6.5,5.0
481,Australia,Charles Leclerc,Ferrari,4,2,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,2.0,5.0,3.3,4.8,1,3,11,19,4.892857142857143,2.5,2.0,5.0
482,Australia,Lando Norris,McLaren Mercedes,3,3,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,4.5,5.25,3.8,6.6,1,1,14,18,6.484848484848484,2.5,4.5,5.25
483,Australia,Oscar Piastri,McLaren Mercedes,5,4,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,6.0,5.25,6.6,6.8,0,1,4,18,8.129032258064516,8.0,6.0,5.25
484,Australia,Sergio Perez,Red Bull Racing Honda RBPT,6,5,2024,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,5.0,3.6666666666666665,4.4,2.4,2,28,13,43,4.933333333333334,4.5,5.0,3.6666666666666665
485,Australia,Lance Stroll,Aston Martin Aramco Mercedes,9,6,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,5.0,5.25,9.8,6.9,0,0,0,8,10.068965517241379,9.5,5.0,5.25
486,Australia,Yuki Tsunoda,RB Honda RBPT,8,7,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,8.5,9.5,11.8,13.0,0,0,0,0,11.636363636363637,7.0,8.5,9.5
487,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,10,8,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,5.5,5.25,7.9,7.4,0,0,8,8,7.1875,7.5,5.5,5.25
488,Australia,Nico Hulkenberg,Haas Ferrari,16,9,2024,12.15625,12.875,13.64516129032258,13.580645161290322,8.0,10.75,13.5,13.8,0,0,0,0,12.875,8.5,8.0,10.75
489,Australia,Kevin Magnussen,Haas Ferrari,14,10,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,13.5,10.75,13.8,13.6,0,0,0,0,14.333333333333334,13.5,13.5,10.75
490,Australia,Alex Albon,Williams Mercedes,12,11,2024,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,11.0,13.5,11.2,14.0,0,0,0,0,11.777777777777779,10.5,11.0,13.5
491,Australia,Daniel Ricciardo,RB Honda RBPT,18,12,2024,13.647058823529411,12.647058823529411,11.952380952380953,12.095238095238095,12.0,9.5,13.0,12.833333333333334,0,0,0,0,12.6,14.0,12.0,9.5
492,Australia,Pierre Gasly,Alpine Renault,17,13,2024,11.96774193548387,11.0,12.224137931034482,10.931034482758621,13.0,14.0,10.7,11.8,0,0,1,2,11.0,11.0,13.0,14.0
493,Australia,Valtteri Bottas,Kick Sauber Ferrari,13,14,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,12.5,14.5,14.5,15.8,0,0,0,0,15.545454545454545,10.0,12.5,14.5
494,Australia,Zhou Guanyu,Kick Sauber Ferrari,19,15,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,12.0,14.5,13.7,15.666666666666666,0,0,0,0,15.090909090909092,13.0,12.0,14.5
495,Australia,Esteban Ocon,Alpine Renault,15,16,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,15.0,14.0,10.8,12.7,0,0,1,2,10.851851851851851,15.5,15.0,14.0
496,Australia,George Russell,Mercedes,7,17,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,17.0,9.5,7.7,7.9,1,2,4,12,6.5,17.0,17.0,9.5
499,Japan,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,1.3333333333333333,1.0,2.1,26,28,30,43,1.5151515151515151,1.0,1.0,1.3333333333333333
500,Japan,Sergio Perez,Red Bull Racing Honda RBPT,2,2,2024,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,2.0,1.3333333333333333,4.4,2.2,2,28,13,43,4.933333333333334,2.5,2.0,1.3333333333333333
501,Japan,Carlos Sainz,Ferrari,4,3,2024,5.166666666666667,5.5,5.135593220338983,5.237288135593221,4.5,4.25,5.1,4.9,2,3,8,19,5.5,3.5,4.5,4.25
502,Japan,Charles Leclerc,Ferrari,8,4,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,4.0,4.25,3.3,4.7,1,3,11,19,4.892857142857143,5.5,4.0,4.25
503,Japan,Lando Norris,McLaren Mercedes,3,5,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,3.5,4.5,4.1,5.9,1,1,14,18,6.484848484848484,3.5,3.5,4.5
504,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,5,6,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,7.0,8.666666666666666,7.6,7.5,0,0,8,8,7.1875,6.0,7.0,8.666666666666666
505,Japan,George Russell,Mercedes,9,7,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,7.0,7.0,6.8,7.8,1,2,4,12,6.5,9.5,7.0,7.0
506,Japan,Oscar Piastri,McLaren Mercedes,6,8,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,5.5,4.5,6.7,5.7,0,1,4,18,8.129032258064516,7.0,5.5,4.5
507,Japan,Lewis Hamilton,Mercedes,7,9,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,7.0,7.0,6.5,8.0,1,2,8,12,5.258064516129032,7.0,7.0,7.0
508,Japan,Yuki Tsunoda,RB Honda RBPT,10,10,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,11.0,10.0,11.6,12.428571428571429,0,0,0,0,11.636363636363637,9.0,11.0,10.0
509,Japan,Nico Hulkenberg,Haas Ferrari,12,11,2024,12.15625,12.875,13.64516129032258,13.580645161290322,12.5,13.25,13.2,13.4,0,0,0,0,12.875,10.5,12.5,13.25
510,Japan,Lance Stroll,Aston Martin Aramco Mercedes,16,12,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,12.0,8.666666666666666,9.9,8.2,0,0,0,8,10.068965517241379,12.0,12.0,8.666666666666666
511,Japan,Kevin Magnussen,Haas Ferrari,18,13,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,14.0,13.25,13.3,12.8,0,0,0,0,14.333333333333334,13.5,14.0,13.25
512,Japan,Valtteri Bottas,Kick Sauber Ferrari,13,14,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,14.0,14.0,14.5,15.428571428571429,0,0,0,0,15.545454545454545,14.0,14.0,14.0
513,Japan,Esteban Ocon,Alpine Renault,15,15,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,12.0,12.5,11.3,13.2,0,0,1,2,10.851851851851851,15.0,12.0,12.5
514,Japan,Pierre Gasly,Alpine Renault,17,16,2024,11.96774193548387,11.0,12.224137931034482,10.931034482758621,13.0,12.5,11.7,14.4,0,0,1,2,11.0,16.0,13.0,12.5
515,Japan,Logan Sargeant,Williams Mercedes,19,17,2024,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,17.0,17.0,14.7,14.6,0,0,0,0,15.666666666666666,15.0,17.0,17.0
519,China,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,2.0,1.0,2.0,26,28,30,43,1.5151515151515151,1.0,1.0,2.0
520,China,Lando Norris,McLaren Mercedes,4,2,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,2.0,5.0,4.1,5.4,1,1,14,18,6.484848484848484,2.0,2.0,5.0
521,China,Sergio Perez,Red Bull Racing Honda RBPT,2,3,2024,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,3.0,2.0,3.9,2.2,2,28,13,43,4.933333333333334,3.0,3.0,2.0
522,China,Charles Leclerc,Ferrari,6,4,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,4.0,4.5,3.3,4.9,1,3,11,19,4.892857142857143,4.0,4.0,4.5
523,China,Carlos Sainz,Ferrari,7,5,2024,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.0,4.5,5.5,3.6,2,3,8,19,5.5,5.0,5.0,4.5
524,China,George Russell,Mercedes,8,6,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,6.0,7.5,6.7,7.8,1,2,4,12,6.5,6.0,6.0,7.5
525,China,Fernando Alonso,Aston Martin Aramco Mercedes,3,7,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,7.0,11.0,6.8,8.0,0,0,8,8,7.1875,7.0,7.0,11.0
526,China,Oscar Piastri,McLaren Mercedes,5,8,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,8.0,5.0,7.2,5.6,0,1,4,18,8.129032258064516,8.0,8.0,5.0
527,China,Lewis Hamilton,Mercedes,18,9,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,9.0,7.5,6.8,8.4,1,2,8,12,5.258064516129032,9.0,9.0,7.5
528,China,Nico Hulkenberg,Haas Ferrari,9,10,2024,12.15625,12.875,13.64516129032258,13.580645161290322,10.0,13.0,12.6,12.3,0,0,0,0,12.875,10.0,10.0,13.0
529,China,Esteban Ocon,Alpine Renault,13,11,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,11.0,12.0,11.5,14.4,0,0,1,2,10.851851851851851,11.0,11.0,12.0
530,China,Alex Albon,Williams Mercedes,14,12,2024,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,12.0,14.5,11.7,14.6,0,0,0,0,11.777777777777779,12.0,12.0,14.5
531,China,Pierre Gasly,Alpine Renault,15,13,2024,11.96774193548387,11.0,12.224137931034482,10.931034482758621,13.0,12.0,12.0,14.5,0,0,1,2,11.0,13.0,13.0,12.0
532,China,Zhou Guanyu,Kick Sauber Ferrari,16,14,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,14.0,14.0,13.9,15.25,0,0,0,0,15.090909090909092,14.0,14.0,14.0
533,China,Lance Stroll,Aston Martin Aramco Mercedes,11,15,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,15.0,11.0,9.8,8.8,0,0,0,8,10.068965517241379,15.0,15.0,11.0
534,China,Kevin Magnussen,Haas Ferrari,17,16,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,16.0,13.0,13.9,11.9,0,0,0,0,14.333333333333334,16.0,16.0,13.0
535,China,Logan Sargeant,Williams Mercedes,20,17,2024,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,17.0,14.5,15.1,14.7,0,0,0,0,15.666666666666666,17.0,17.0,14.5
539,Miami,Lando Norris,McLaren Mercedes,5,1,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,9.0,12.5,3.9,5.1,1,1,14,18,6.484848484848484,4.5,9.0,12.5
540,Miami,Max Verstappen,Red Bull Racing Honda RBPT,1,2,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.5,2.25,1.1,2.0,26,28,30,43,1.5151515151515151,2.0,1.5,2.25
541,Miami,Charles Leclerc,Ferrari,2,3,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,5.0,5.0,3.2,3.6,1,3,11,19,4.892857142857143,3.0,5.0,5.0
542,Miami,Sergio Perez,Red Bull Racing Honda RBPT,4,4,2024,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,3.0,2.25,3.3,2.3,2,28,13,43,4.933333333333334,7.0,3.0,2.25
543,Miami,Carlos Sainz,Ferrari,3,5,2024,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.0,5.0,5.4,3.7,2,3,8,19,5.5,5.0,5.0,5.0
544,Miami,Lewis Hamilton,Mercedes,8,6,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,6.0,6.0,7.1,8.1,1,2,8,12,5.258064516129032,7.5,6.0,6.0
545,Miami,Yuki Tsunoda,RB Honda RBPT,10,7,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,9.0,11.0,10.8,11.75,0,0,0,0,11.636363636363637,10.0,9.0,11.0
546,Miami,George Russell,Mercedes,7,8,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,6.0,6.0,7.1,8.4,1,2,4,12,6.5,7.5,6.0,6.0
547,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,15,9,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,6.0,10.25,6.9,8.7,0,0,8,8,7.1875,13.5,6.0,10.25
548,Miami,Esteban Ocon,Alpine Renault,13,10,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,9.5,9.75,11.8,14.2,0,0,1,2,10.851851851851851,8.0,9.5,9.75
549,Miami,Nico Hulkenberg,Haas Ferrari,9,11,2024,12.15625,12.875,13.64516129032258,13.580645161290322,13.0,13.75,12.6,11.8,0,0,0,0,12.875,6.0,13.0,13.75
550,Miami,Pierre Gasly,Alpine Renault,12,12,2024,11.96774193548387,11.0,12.224137931034482,10.931034482758621,10.0,9.75,12.0,13.7,0,0,1,2,11.0,13.5,10.0,9.75
551,Miami,Oscar Piastri,McLaren Mercedes,6,13,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,16.0,12.5,8.3,5.6,0,1,4,18,8.129032258064516,8.5,16.0,12.5
552,Miami,Zhou Guanyu,Kick Sauber Ferrari,19,14,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,15.0,15.0,14.0,15.11111111111111,0,0,0,0,15.090909090909092,16.5,15.0,15.0
553,Miami,Daniel Ricciardo,RB Honda RBPT,20,15,2024,13.647058823529411,12.647058823529411,11.952380952380953,12.095238095238095,15.0,11.0,13.2,12.11111111111111,0,0,0,0,12.6,17.5,15.0,11.0
554,Miami,Valtteri Bottas,Kick Sauber Ferrari,16,16,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,14.5,15.0,15.1,15.2,0,0,0,0,15.545454545454545,16.5,14.5,15.0
555,Miami,Lance Stroll,Aston Martin Aramco Mercedes,11,17,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,14.5,10.25,10.4,9.5,0,0,0,8,10.068965517241379,15.5,14.5,10.25
556,Miami,Alex Albon,Williams Mercedes,14,18,2024,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,16.0,17.333333333333332,12.4,15.1,0,0,0,0,11.777777777777779,17.0,16.0,17.333333333333332
557,Miami,Kevin Magnussen,Haas Ferrari,18,19,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,14.5,13.75,14.3,12.1,0,0,0,0,14.333333333333334,15.5,14.5,13.75
559,Emilia Romagna,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,4.5,1.1,2.2,26,28,30,43,1.5151515151515151,1.0,1.0,4.5
560,Emilia Romagna,Lando Norris,McLaren Mercedes,2,2,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,2.0,3.0,3.9,5.4,1,1,14,18,6.484848484848484,2.0,2.0,3.0
561,Emilia Romagna,Charles Leclerc,Ferrari,3,3,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,3.0,4.0,3.0,3.7,1,3,11,19,4.892857142857143,3.0,3.0,4.0
562,Emilia Romagna,Oscar Piastri,McLaren Mercedes,5,4,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,4.0,3.0,7.9,5.0,0,1,4,18,8.129032258064516,4.0,4.0,3.0
563,Emilia Romagna,Carlos Sainz,Ferrari,4,5,2024,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.0,4.0,5.6,3.5,2,3,8,19,5.5,5.0,5.0,4.0
564,Emilia Romagna,Lewis Hamilton,Mercedes,8,6,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,6.0,6.5,7.2,8.3,1,2,8,12,5.258064516129032,6.0,6.0,6.5
565,Emilia Romagna,George Russell,Mercedes,6,7,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,7.0,6.5,7.3,8.4,1,2,4,12,6.5,7.0,7.0,6.5
566,Emilia Romagna,Sergio Perez,Red Bull Racing Honda RBPT,11,8,2024,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,8.0,4.5,3.7,2.9,2,28,13,43,4.933333333333334,8.0,8.0,4.5
567,Emilia Romagna,Lance Stroll,Aston Martin Aramco Mercedes,13,9,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,9.0,14.0,10.6,9.4,0,0,0,8,10.068965517241379,9.0,9.0,14.0
568,Emilia Romagna,Yuki Tsunoda,RB Honda RBPT,7,10,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,10.0,11.5,11.0,11.9,0,0,0,0,11.636363636363637,10.0,10.0,11.5
569,Emilia Romagna,Nico Hulkenberg,Haas Ferrari,10,11,2024,12.15625,12.875,13.64516129032258,13.580645161290322,11.0,11.5,12.4,12.2,0,0,0,0,12.875,11.0,11.0,11.5
570,Emilia Romagna,Kevin Magnussen,Haas Ferrari,18,12,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,12.0,11.5,14.1,12.2,0,0,0,0,14.333333333333334,12.0,12.0,11.5
